event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-05,PERU,ANDROID,2483,88.866066012083735,17.415384556276877,0.042803645013435608,11896,4.790978654853,0.59777800637794465,0.40222199362205535,0.029399919452275474
2024-03-04,PERU,ANDROID,2480,102.67035460872343,20.875332899737259,0.049816809479218016,11647,4.6963709677419354,0.60508838254827835,0.39491161745172165,0.025806451612903226
2024-03-09,UNITED KINGDOM,ANDROID,2480,807.41397860658424,85.307672444295349,0.35996840768180627,12096,4.8774193548387093,0.624776297474647,0.375223702525353,0.03588709677419355
2024-02-22,UKRAINE,IOS,2471,415.67480778445656,32.972097657143784,0.18156491519287751,16051,6.4957507082152972,0.60507527549278284,0.39492472450721716,0.055038445973290169
2024-02-28,GERMANY,IOS,2461,799.46070919989,88.099390058112732,0.36065018255099662,13749,5.5867533522958146,0.59860664523043949,0.40139335476956056,0.028850060950832996
2024-02-29,GERMANY,IOS,2459,579.38688590670051,83.1664562997045,0.2694401554316409,13026,5.2972753151687675,0.62193499334727242,0.37806500665272763,0.030093533956893046
2024-03-03,UNITED KINGDOM,ANDROID,2458,474.16672025897935,96.609021814164407,0.23221144917540429,13606,5.5353946297803089,0.61515151515151512,0.38484848484848483,0.023596419853539462
2024-02-27,UKRAINE,IOS,2457,166.156532663509,34.179588389375041,0.081536882805406607,16238,6.6088726088726091,0.60012158978645791,0.39987841021354203,0.042735042735042736
2024-03-04,THAILAND,ANDROID,2456,245.2590045813221,56.958073437956045,0.12305255619677448,12737,5.1860749185667752,0.61008799782273426,0.38991200217726574,0.018729641693811076
2024-03-15,FRANCE,ANDROID,2455,389.84243524482014,46.56635947921859,0.17776325650673674,10647,4.3368635437881871,0.61340033500837521,0.38659966499162479,0.016700610997963342
2024-03-01,MEXICO,ANDROID,2448,69.750564881598891,25.299686837504851,0.038827717205516234,8099,3.3084150326797386,0.63551822408879555,0.36448177591120445,0.046568627450980393
2024-03-10,ITALY,ANDROID,2447,52.382444505203729,31.061417731601978,0.0341004749639582,10369,4.2374335921536579,0.63245823389021483,0.36754176610978523,0.022067838169186758
2024-03-02,UNITED KINGDOM,ANDROID,2444,565.11521226106879,121.62726020224913,0.28099119167893533,12256,5.0147299509001639,0.63401454116722344,0.36598545883277656,0.020867430441898527
2024-03-01,UKRAINE,IOS,2444,428.06472784045843,31.564374231852319,0.18806428071698475,14809,6.0593289689034373,0.61054234706827992,0.38945765293172013,0.029050736497545009
2024-03-14,MEXICO,ANDROID,2443,23.936400982589255,29.201497978084518,0.021751084306456722,7721,3.1604584527220632,0.6432785839579015,0.35672141604209856,0.084731887024150632
2024-02-29,UKRAINE,IOS,2441,372.8114315023505,30.571994432876554,0.16525334942041256,15026,6.1556739041376485,0.59202250910294607,0.40797749089705393,0.04137648504711184
2024-03-14,PERU,ANDROID,2440,40.330583309770745,20.647018803130777,0.024990820538074394,12112,4.9639344262295078,0.60608773500447632,0.39391226499552373,0.015983606557377048
2024-03-08,UKRAINE,IOS,2430,291.99738785918152,32.866142576095783,0.13368869565237748,13136,5.4057613168724279,0.60419647114926089,0.39580352885073916,0.037448559670781895
2024-03-06,PERU,ANDROID,2427,71.919406150583256,16.84176925374959,0.03657238376775148,12123,4.9950556242274411,0.58846191840363526,0.41153808159636474,0.024721878862793572
2024-02-27,THAILAND,ANDROID,2427,78.4902752255545,45.950193913176918,0.051273370061282,13100,5.397610218376597,0.59940704569236136,0.40059295430763864,0.0173053152039555
2024-03-11,PERU,ANDROID,2422,68.054699021316537,22.576397713928031,0.037419940848573315,11840,4.8885218827415358,0.617748130179907,0.38225186982009296,0.028488852188274155
2024-02-29,THAILAND,ANDROID,2421,176.53443144693404,50.316613520470128,0.093701381647007087,12980,5.361420900454358,0.60126188571936368,0.39873811428063627,0.024783147459727387
2024-03-12,FRANCE,ANDROID,2415,434.49921388534005,56.88130787659702,0.2034701953465578,11178,4.628571428571429,0.60966071239826658,0.39033928760173342,0.013250517598343685
2024-03-13,MEXICO,ANDROID,2414,258.53119975628147,28.526515092104091,0.11891371783280263,8240,3.4134217067108534,0.62288261515601784,0.37711738484398216,0.060066280033140018
2024-02-17,BELARUS,ANDROID,2412,29.9,18.400138780379223,0.020024933159361203,9785,4.0567993366500827,0.68962136993015566,0.3103786300698444,0.021144278606965175
2024-03-15,PERU,ANDROID,2407,109.39193201127748,20.927882723795847,0.054142008614488292,12106,5.0294972995429994,0.61273261508325172,0.38726738491674828,0.019941836310760283
2024-02-18,UZBEKISTAN,ANDROID,2406,24.78,10.843811782111516,0.014806239310935793,9764,4.0581878636741475,0.69450201145922219,0.30549798854077775,0.031587697423108893
2024-03-04,GERMANY,IOS,2405,758.63183803344486,89.429873086434952,0.35262441210805817,12737,5.2960498960498956,0.60717712531184032,0.39282287468815968,0.024116424116424118
2024-03-12,GERMANY,IOS,2405,346.86665319343018,89.3903038694925,0.18139582414258737,13096,5.4453222453222452,0.61830211536669466,0.3816978846333054,0.0316008316008316
2024-03-06,THAILAND,ANDROID,2395,145.85585830915858,47.694316604734922,0.080814269275112108,12666,5.2885177453027143,0.599568655643422,0.400431344356578,0.026304801670146139
2024-03-12,MEXICO,ANDROID,2391,74.417209068897819,29.036745296572917,0.043268069579870658,7499,3.1363446256796319,0.65594541910331383,0.34405458089668617,0.059807611877875366
2024-02-28,THAILAND,ANDROID,2389,141.3520131976812,45.328358705340179,0.078141637464638508,13202,5.5261615738802847,0.59066100667070953,0.40933899332929047,0.019254918375889492
2024-03-08,GERMANY,IOS,2385,657.99874111137513,87.659699126374136,0.31264504831771456,11865,4.9748427672955975,0.60909281814363714,0.39090718185636286,0.027672955974842768
2024-02-15,INDIA,IOS,2383,118.10110577476219,29.813224267487154,0.062070637869177228,12722,5.3386487620646248,0.63238448040553719,0.36761551959446287,0.046579941250524552
2024-03-13,GERMANY,IOS,2382,1559.5967369490309,86.783755943512745,0.69117568971139531,12950,5.436607892527288,0.59116863342215453,0.40883136657784547,0.032325776658270362
2024-02-27,MEXICO,ANDROID,2381,105.57018147528838,28.939764513874252,0.056493047454499221,8287,3.4804703905921883,0.62792430338250638,0.37207569661749368,0.064258714825703486
2024-02-24,UNITED KINGDOM,ANDROID,2381,807.87865676978276,79.178159954724833,0.37255641189605526,12171,5.1117177656446868,0.62410018735824868,0.37589981264175132,0.01763964720705586
2024-03-15,GERMANY,IOS,2375,891.93459139671813,97.030118987047061,0.41640619384579591,12268,5.165473684210526,0.61405782652043872,0.38594217347956133,0.030315789473684209
2024-03-11,GERMANY,IOS,2369,433.64382028977593,92.912879593839335,0.22226960738016685,13035,5.5023216547066269,0.6182159624413146,0.38178403755868545,0.037990713381173491
2024-03-13,KAZAKHSTAN,IOS,2368,105.29446929681431,44.219014623278021,0.063139140168957913,11802,4.9839527027027026,0.593248250308769,0.40675174969123096,0.049831081081081079
2024-02-28,MEXICO,ANDROID,2364,27.434473141124339,25.154218306139228,0.022245639360094573,8138,3.442470389170897,0.613123200484922,0.38687679951507803,0.049492385786802033
2024-03-08,BELARUS,ANDROID,2363,10.29,11.397632996221702,0.0091780080390273817,7351,3.1108760050782904,0.65640938456307374,0.34359061543692621,0.014811680067710538
2024-03-09,BELARUS,ANDROID,2363,8.06,11.776703275121804,0.0083947115002631426,8605,3.6415573423614052,0.6580288870008496,0.3419711129991504,0.02031316123571731
2024-03-05,GERMANY,IOS,2363,552.4671922306801,97.108166038717812,0.27489435390156491,12650,5.3533643673296654,0.60504120213281631,0.39495879786718369,0.035971223021582732
2024-02-16,UNITED KINGDOM,ANDROID,2360,612.1365646514131,84.138977506316223,0.29503200938886837,11007,4.6639830508474578,0.62973474511516214,0.37026525488483791,0.036864406779661019
2024-02-25,UNITED KINGDOM,ANDROID,2356,839.97063550919142,83.857978158960123,0.39211740817833257,12965,5.5029711375212225,0.62612237341479215,0.37387762658520779,0.02801358234295416
2024-03-06,UKRAINE,IOS,2355,480.99198205142329,37.518431589104665,0.22017427330807982,16010,6.7983014861995752,0.56890976285802275,0.4310902371419772,0.034394904458598725
2024-02-28,UKRAINE,IOS,2351,234.12396242282767,34.299100507329662,0.11417399529143231,15744,6.696724797958316,0.55618788073100356,0.4438121192689965,0.037856231390897492
2024-03-14,KAZAKHSTAN,IOS,2346,167.1178796887107,44.652047704941317,0.090268511250491054,11219,4.7821824381926685,0.61921359329049119,0.38078640670950875,0.063086104006820118
2024-03-04,UKRAINE,IOS,2341,192.94245259180784,37.139872385496226,0.098283778290176871,14892,6.361384023921401,0.59097367321353944,0.4090263267864605,0.050405809483126868
2024-03-15,KAZAKHSTAN,IOS,2337,57.753708236278648,43.9286552901697,0.0435097832804657,11185,4.7860504920838682,0.62317259437049966,0.37682740562950034,0.071459135643988023
2024-02-18,ITALY,ANDROID,2337,142.12647682513685,31.594313034576771,0.074334955010574938,9242,3.9546427043217802,0.65063485956136979,0.34936514043863026,0.01198117244330338
2024-03-07,GERMANY,IOS,2322,487.63909871244624,82.285188773318083,0.24544542958043253,12245,5.2734711455641685,0.60744841469552091,0.39255158530447909,0.034453057708871665
2024-03-06,GERMANY,IOS,2321,677.04668411610692,86.483437605196329,0.32896601539047965,12270,5.2865144334338643,0.58815802768515713,0.41184197231484287,0.037914691943127965
2024-03-05,UKRAINE,IOS,2310,216.25040638065605,34.310117834647016,0.10846775940056411,14750,6.3852813852813854,0.605604173678896,0.394395826321104,0.0316017316017316
2024-02-17,UZBEKISTAN,ANDROID,2307,0.0,10.606607323319622,0.0045975757795056879,8963,3.8851322063285654,0.68258202187249928,0.31741797812750067,0.035110533159947985
2024-03-11,FRANCE,ANDROID,2306,184.02278554364409,47.272073346516663,0.10030132649183034,11290,4.8959236773634,0.59910723775108943,0.40089276224891063,0.017779705117085862
2024-02-15,UNITED KINGDOM,ANDROID,2301,345.85796911464166,80.60722896479092,0.18533906913491202,11348,4.9317687961755761,0.64811887448624728,0.35188112551375278,0.028248587570621469
2024-02-17,ITALY,ANDROID,2295,123.20527583150903,31.019891896194167,0.067200508813814022,9125,3.9760348583877994,0.66234439834024894,0.33765560165975106,0.010893246187363835
2024-03-07,UKRAINE,IOS,2291,102.9995022848648,32.427118393430383,0.05911244900842217,15410,6.7263203841117418,0.59066514880468368,0.40933485119531632,0.040157136621562638
2024-03-07,MEXICO,ANDROID,2290,31.435174211898556,23.16165811358951,0.023841411495846315,7335,3.2030567685589522,0.635036496350365,0.36496350364963503,0.034934497816593885
2024-02-29,MEXICO,ANDROID,2279,38.620673488284865,26.257484252149879,0.028467818227483434,7789,3.4177270732777534,0.62658736537534154,0.3734126346246584,0.064501974550241328
2024-03-14,GERMANY,IOS,2263,336.71326769297724,86.051021958047045,0.18681585932435893,12004,5.3044631020768893,0.60026987751712679,0.39973012248287315,0.0344675209898365
2024-02-24,BELARUS,ANDROID,2261,22.640000000000004,13.01537145971156,0.015769735276298789,8641,3.8217602830605926,0.65300230946882221,0.34699769053117785,0.025652366209641751
2024-03-09,ITALY,ANDROID,2257,87.107365656123463,25.978302198011079,0.0501044164174278,8974,3.9760744350908284,0.62954605787098483,0.37045394212901511,0.0203810367744794
2024-02-25,ITALY,ANDROID,2255,58.524228597865054,34.861627701820908,0.041412796585226591,9530,4.2261640798226168,0.63136531365313653,0.36863468634686347,0.0057649667405764967
2024-03-02,BELARUS,ANDROID,2250,14.549999999999999,13.521511462730132,0.012476227316768946,8161,3.6271111111111112,0.6612457809143909,0.3387542190856091,0.010222222222222223
2024-03-03,UZBEKISTAN,ANDROID,2246,0.0,14.724974382608707,0.0065560883270742243,9551,4.2524487978628676,0.64193020032757964,0.35806979967242031,0.04674977738201247
2024-03-14,FRANCE,ANDROID,2245,445.18147876300714,48.659318258823077,0.21997362896295333,10295,4.5857461024498889,0.60030096075934714,0.39969903924065286,0.014253897550111359
2024-02-24,UZBEKISTAN,ANDROID,2242,12.170000000000002,10.792065801455465,0.010241777788338745,8586,3.8296164139161464,0.66838340486409153,0.33161659513590847,0.036128456735057983
2024-03-05,MEXICO,ANDROID,2237,86.802687047693666,27.86500214588159,0.05125958390414629,7415,3.3147071971390254,0.63889354568315171,0.36110645431684829,0.037997317836388017
2024-02-25,UZBEKISTAN,ANDROID,2237,7.0000000000000009,12.752515694253816,0.0088299131400329973,8897,3.977201609298167,0.66629940779506958,0.33370059220493042,0.041573535985695124
2024-02-18,BELARUS,ANDROID,2224,37.51,14.439643211896509,0.023358652523334762,9387,4.2207733812949639,0.66022276277045189,0.33977723722954806,0.021582733812949641
2024-03-13,SAUDI ARABIA,IOS,2217,153.12443716680775,55.04195336002158,0.093895530233121027,8948,4.0360847992783038,0.57580398162327717,0.42419601837672283,0.042399639152007215
2024-03-03,ITALY,ANDROID,2216,129.28140237453422,36.957439136518587,0.07501752775769531,9652,4.3555956678700358,0.6212859230394544,0.37871407696054554,0.017148014440433214
2024-03-02,ITALY,ANDROID,2213,56.038573977751625,75.171119629423629,0.059290417355253172,8920,4.0307275192046994,0.61838807545178731,0.38161192454821263,0.016267510167193855
2024-03-10,BELARUS,ANDROID,2212,0.0,14.217581150875048,0.0064274779163087919,8652,3.9113924050632911,0.640668139149641,0.3593318608503589,0.023960216998191682
2024-03-02,UZBEKISTAN,ANDROID,2192,19.130000000000003,17.321352775325067,0.016629266777064357,9131,4.1656021897810218,0.67060878914124444,0.32939121085875556,0.027372262773722629
2024-03-08,SAUDI ARABIA,IOS,2189,146.58610535325283,47.879962051623956,0.0888378562836349,7626,3.4837825491091823,0.59180035650623886,0.40819964349376114,0.026496116948378255
2024-02-24,ITALY,ANDROID,2171,152.09568251508026,32.225017394560609,0.084901289686614867,9103,4.1929986181483185,0.64008285862247538,0.35991714137752462,0.013818516812528788
2024-03-12,SAUDI ARABIA,IOS,2165,184.22008833219658,53.087911276583306,0.10961108526964429,8208,3.7912240184757504,0.59937238493723854,0.40062761506276151,0.04203233256351039
2024-03-03,FRANCE,IOS,2165,451.26701203538494,76.431483564621686,0.24374064461894068,11322,5.2295612009237873,0.598412035102382,0.40158796489761805,0.041108545034642036
2024-03-06,MEXICO,ANDROID,2162,35.1259618175464,19.894477242283756,0.025448861729801181,6556,3.032377428307123,0.6314496314496314,0.36855036855036855,0.03654024051803885
2024-03-03,BELARUS,ANDROID,2153,11.280000000000001,14.908229788866862,0.012163599530360829,8567,3.9790989317231769,0.639344262295082,0.36065573770491804,0.013469577333952624
2024-02-18,FRANCE,IOS,2151,603.27084009057012,77.039849547509974,0.3162764712403906,11248,5.229195722919572,0.60816976127320954,0.39183023872679046,0.038121803812180381
2024-03-09,UZBEKISTAN,ANDROID,2147,449.51894761069826,10.418555918506172,0.21422333652967138,8297,3.864462040055892,0.6626144379408675,0.3373855620591325,0.029809035863996275
2024-02-25,FRANCE,IOS,2122,766.67256280794425,64.344372654930453,0.39161966798438957,11441,5.3916116870876536,0.60967878275570586,0.39032121724429419,0.0353440150801131
2024-02-24,FRANCE,IOS,2109,322.62512696219903,62.1167624006144,0.18242858670593334,10834,5.1370317686107159,0.60396480677135533,0.39603519322864461,0.025604551920341393
2024-03-12,KAZAKHSTAN,IOS,2107,56.37400492369828,33.903708282902969,0.042846565356716305,10071,4.7797816801139064,0.61126456106641047,0.38873543893358953,0.046986236355007122
2024-03-11,SAUDI ARABIA,IOS,2106,106.69132856901257,53.004083898880616,0.075828780848952129,7662,3.6381766381766383,0.58101927474681481,0.41898072525318525,0.033238366571699908
2024-02-23,SPAIN,ANDROID,2105,135.99479984832894,37.697062607810949,0.08251394891028023,10206,4.8484560570071258,0.63064534951569606,0.36935465048430388,0.028503562945368172
2024-03-08,UZBEKISTAN,ANDROID,2104,448.68617739694912,9.4486581137580288,0.21774469368379618,7540,3.5836501901140685,0.63842908146705613,0.36157091853294387,0.02994296577946768
2024-02-16,SPAIN,ANDROID,2101,74.3813796740067,32.9620947496951,0.051091610863256448,9816,4.6720609233698243,0.64354154032747124,0.35645845967252882,0.024750118990956686
2024-02-19,UNITED KINGDOM,ANDROID,2098,711.156292650589,83.016360303425245,0.37853796613632706,11913,5.6782650142993329,0.62091503267973858,0.37908496732026142,0.028122020972354625
2024-02-24,THAILAND,IOS,2098,121.99103902707191,61.222578908469963,0.08732774925430975,10990,5.2383222116301242,0.62742616033755272,0.37257383966244728,0.029551954242135366
2024-02-25,BELARUS,ANDROID,2088,11.100000000000001,11.866874335144985,0.0109994608884794,8698,4.1657088122605366,0.6348611111111111,0.3651388888888889,0.023467432950191571
2024-03-10,UZBEKISTAN,ANDROID,2080,623.78197262501283,11.029808478051564,0.30519797168416557,7862,3.7798076923076924,0.64541525162087066,0.35458474837912934,0.046634615384615385
2024-02-21,UNITED KINGDOM,ANDROID,2065,413.83395626293964,81.165074602002278,0.2397089737844755,11455,5.5472154963680387,0.59780891182976925,0.40219108817023069,0.025181598062953996
2024-03-08,SPAIN,ANDROID,2065,189.26027419357067,28.296676242487592,0.10535445541697737,9620,4.6585956416464889,0.63508815495406012,0.36491184504593993,0.026634382566585957
2024-03-01,SAUDI ARABIA,IOS,2061,439.42136682341356,49.399727101389537,0.23717665886695929,7837,3.8025230470645317,0.59348941629249519,0.40651058370750481,0.035419699175157693
2024-02-22,UNITED KINGDOM,ANDROID,2054,513.43026998415667,84.236607548813481,0.2909770581952143,11357,5.52921129503408,0.60317961676142351,0.39682038323857655,0.033106134371957155
2024-02-22,SPAIN,ANDROID,2052,70.875604976234044,31.274011664529098,0.049780514932145782,10227,4.9839181286549712,0.63021261599906031,0.36978738400093975,0.05019493177387914
2024-03-15,THAILAND,IOS,2052,683.57183759051907,61.892239723368434,0.36328658738493541,11119,5.4186159844054584,0.63624973898517434,0.36375026101482566,0.028752436647173488
2024-02-17,THAILAND,IOS,2042,316.11513549067627,46.991463788899992,0.17781909856982187,11399,5.5822722820763957,0.624350483953133,0.375649516046867,0.031831537708129284
2024-02-26,SPAIN,ANDROID,2028,53.242574061362511,37.095651088986415,0.044545475912400857,10845,5.3476331360946743,0.64073595868302136,0.3592640413169787,0.027120315581854043
2024-02-20,UZBEKISTAN,ANDROID,2022,10.77,11.105208213895821,0.010818599512312474,8308,4.1088031651829873,0.68963037537753491,0.31036962462246515,0.015331355093966371
2024-02-25,THAILAND,IOS,2018,243.89530152189056,61.192344637858525,0.15118317450929092,11562,5.7294350842418238,0.63197435640589006,0.36802564359411,0.024281466798810703
2024-03-09,SAUDI ARABIA,IOS,2017,201.26090009902271,48.361533056196642,0.12375926284344042,7738,3.8363906792265743,0.59259259259259256,0.40740740740740738,0.025780862667327716
2024-03-07,BELARUS,ANDROID,2014,8.02,10.162181095260166,0.0090278952806654243,6922,3.4369414101290965,0.634788884879105,0.365211115120895,0.015392254220456803
2024-02-15,SPAIN,ANDROID,2013,60.7264349997847,39.322540448139989,0.049701428439108145,9901,4.91852955787382,0.64227642276422769,0.35772357723577236,0.024838549428713365
2024-02-18,THAILAND,IOS,2012,525.41845454908776,41.439205099983219,0.28173839942796769,10778,5.356858846918489,0.60737927292457949,0.39262072707542051,0.023856858846918488
2024-03-01,SPAIN,ANDROID,2010,141.11005472347355,71.408952616999159,0.10573084942312075,9752,4.8517412935323385,0.63226452905811625,0.36773547094188375,0.036318407960199008
2024-02-20,UNITED KINGDOM,ANDROID,2009,888.47704322402376,81.76106962177073,0.48294580032145074,11348,5.6485813837730214,0.623479188900747,0.37652081109925295,0.043305126928820312
2024-02-17,FRANCE,IOS,2009,322.13453368527291,59.217694565945074,0.18982191550583274,9509,4.7332005973120959,0.62032489610880237,0.37967510389119757,0.028870084619213539
2024-03-13,THAILAND,IOS,1996,266.700935043701,64.450874406364818,0.16590772016536362,11694,5.85871743486974,0.62119402985074623,0.37880597014925371,0.042585170340681364
2024-02-23,UNITED KINGDOM,ANDROID,1990,424.78453267508,76.419813050844823,0.25186148026428384,10409,5.2306532663316583,0.6191694777247877,0.3808305222752123,0.023618090452261306
2024-03-14,THAILAND,IOS,1989,1492.571107162732,68.075371826037724,0.78463875263387117,12036,6.0512820512820511,0.63566265060240967,0.36433734939759038,0.043237807943690296
2024-03-07,SAUDI ARABIA,IOS,1988,26.297336701423816,48.905660803529706,0.037828469569896134,7790,3.9185110663983904,0.57298859804079,0.42701140195920989,0.040744466800804832
2024-03-10,THAILAND,IOS,1988,207.75983950117364,52.548112246350428,0.13093961355509257,10862,5.4637826961770628,0.62226060671488714,0.3777393932851128,0.028169014084507043
2024-02-29,SAUDI ARABIA,IOS,1976,170.30347683657556,45.55650693060241,0.1092408824732682,7520,3.8056680161943319,0.59523809523809523,0.40476190476190477,0.034919028340080975
2024-02-27,SPAIN,ANDROID,1963,39.811497520392408,92.742824942995867,0.067526399624752056,10424,5.310239429444727,0.63876803297458207,0.36123196702541793,0.028527763627101375
2024-02-28,SPAIN,ANDROID,1960,65.029790997742126,82.363910202641591,0.075200867959379442,10247,5.2280612244897959,0.6070596458527493,0.3929403541472507,0.023469387755102041
2024-03-11,SPAIN,ANDROID,1959,240.96072568972906,35.840307463136924,0.14129710727558245,9704,4.9535477284328735,0.60664750718480565,0.3933524928151943,0.033690658499234305
2024-03-12,UZBEKISTAN,ANDROID,1957,94.617561764167633,11.488236457160383,0.054218598988925913,8119,4.1486969851814,0.65085360326333286,0.3491463967366672,0.023505365355135411
2024-03-01,UNITED KINGDOM,ANDROID,1957,799.1834566563731,110.76447385354186,0.46497083827793306,10180,5.2018395503321413,0.6176927674835625,0.38230723251643756,0.010730710270822688
2024-02-23,BELARUS,ANDROID,1957,19.84,10.408932832573015,0.015456787344186517,6980,3.5666836995401123,0.66289952322090762,0.33710047677909233,0.019928461931527849
2024-02-19,SPAIN,ANDROID,1953,193.26374834753287,33.71990005871703,0.11622306626024061,9576,4.903225806451613,0.62924959821980464,0.3707504017801953,0.03840245775729647
2024-02-22,SAUDI ARABIA,IOS,1953,343.92716641984578,38.825573043926511,0.1959819454499602,6661,3.4106502816180235,0.59885861561119291,0.40114138438880709,0.032770097286226318
2024-02-21,SPAIN,ANDROID,1947,45.5635621436963,32.723063944366004,0.040208847502856859,9846,5.0570107858243452,0.597358536289834,0.402641463710166,0.024139702105803802
2024-03-13,UZBEKISTAN,ANDROID,1945,613.87680677695687,11.657312773899321,0.32161137251972038,8419,4.32853470437018,0.60843894009216593,0.39156105990783407,0.035989717223650387
2024-02-23,UZBEKISTAN,ANDROID,1940,47.500000000000007,11.381950081377,0.03035152066050361,7646,3.9412371134020621,0.67739908905292912,0.32260091094707083,0.047422680412371132
2024-02-19,UZBEKISTAN,ANDROID,1940,2.79,10.047362836913919,0.0066171973386154222,7732,3.9855670103092784,0.67894166795605759,0.32105833204394246,0.02268041237113402
2024-03-09,FRANCE,IOS,1939,890.51317809816942,54.63822771761825,0.48744270542330465,9963,5.1382155750386795,0.5988721343631237,0.4011278656368763,0.046415678184631257
2024-02-16,BELARUS,ANDROID,1939,20.060000000000002,11.11092219859438,0.016075772149868172,7807,4.0263022176379577,0.66635470285446885,0.33364529714553109,0.022692109334708613
2024-03-10,FRANCE,IOS,1939,574.3291304538127,58.614155443720932,0.32642768741492195,10125,5.2217637957710163,0.57832758415606045,0.42167241584393955,0.029396596183599792
2024-02-16,UZBEKISTAN,ANDROID,1938,8.879999999999999,10.810242474793995,0.010160083836323009,7425,3.8312693498452011,0.67786529496865455,0.32213470503134545,0.023735810113519093
2024-03-14,UZBEKISTAN,ANDROID,1936,1.2082401189574876,11.594968199828145,0.0066132274373892725,8002,4.1332644628099171,0.64103744628606507,0.35896255371393493,0.035640495867768594
2024-03-08,UNITED KINGDOM,ANDROID,1930,697.57481343314328,65.389815661430475,0.39531846067076359,9316,4.8269430051813469,0.61447658580879494,0.38552341419120506,0.023834196891191709
2024-02-29,SPAIN,ANDROID,1925,126.25082256643827,73.1412937759178,0.10358032017784731,9528,4.94961038961039,0.61810824481537685,0.38189175518462315,0.029610389610389611
2024-03-02,FRANCE,IOS,1924,431.32309932832715,59.9180224912685,0.25532282838856324,9662,5.0218295218295221,0.596064669758115,0.40393533024188494,0.031185031185031187
2024-03-12,THAILAND,IOS,1924,345.96990074506596,67.7795402832119,0.21504648702093443,11583,6.02027027027027,0.6292362164896308,0.37076378351036926,0.040020790020790023
2024-03-01,UZBEKISTAN,ANDROID,1923,1.329120317287602,10.871701685493463,0.0063446812286953019,7460,3.8793551742069683,0.65802770986145065,0.3419722901385493,0.024440977639105563
2024-02-26,SAUDI ARABIA,IOS,1922,327.33829318312297,50.878712489613463,0.19678304145303666,7079,3.6831425598335068,0.58744946387765862,0.41255053612234138,0.035900104058272632
2024-02-27,SAUDI ARABIA,IOS,1916,155.94033072628443,48.309921889434648,0.10660242829630433,7229,3.7729645093945718,0.59458996747132342,0.40541003252867658,0.029749478079331943
2024-03-12,SPAIN,ANDROID,1915,187.13233085170879,32.155827208354822,0.11451078749872773,9466,4.9430809399477811,0.62620619603859828,0.37379380396140172,0.017754569190600523
2024-03-15,SPAIN,ANDROID,1911,81.983603483901817,26.546756003575865,0.056792443478533586,8813,4.6117216117216113,0.61862314865606138,0.38137685134393856,0.024071166928309785
2024-02-26,THAILAND,IOS,1910,127.02327966454003,55.404747623663582,0.095512056171834364,10817,5.663350785340314,0.61679649983993168,0.38320350016006832,0.038219895287958112
2024-03-02,SAUDI ARABIA,IOS,1909,219.32297422702763,44.052192463796814,0.13796499040902277,7207,3.7752750130958619,0.60442600276625169,0.39557399723374825,0.022001047668936617
2024-03-09,THAILAND,IOS,1908,418.11787443051776,50.81785924277991,0.24577344532143483,11082,5.8081761006289305,0.61989715604995277,0.38010284395004723,0.030398322851153039
2024-03-08,KAZAKHSTAN,IOS,1908,38.100955006386314,27.506585767475489,0.03438550355024203,7923,4.15251572327044,0.61337347488512117,0.38662652511487877,0.070230607966457026
2024-02-21,UZBEKISTAN,ANDROID,1903,7.64,10.744985541470669,0.0096610538841149073,7884,4.1429322122963743,0.64988593155893537,0.35011406844106463,0.034682080924855488
2024-03-01,BELARUS,ANDROID,1903,12.16,10.652903134163353,0.011987862918635498,6769,3.557015239096164,0.632792327554408,0.36720767244559205,0.017341040462427744
2024-02-24,SAUDI ARABIA,IOS,1902,325.91990262238591,35.8563122896673,0.19020831488541179,6640,3.4910620399579391,0.59020666542543287,0.40979333457456713,0.028916929547844375
2024-02-25,SAUDI ARABIA,IOS,1900,138.60730459268467,35.620537472968742,0.091698864245080752,6846,3.6031578947368419,0.60275462123957957,0.39724537876042043,0.021052631578947368
2024-03-04,SPAIN,ANDROID,1898,59.130189487845769,35.385549178723522,0.049797544081437981,10088,5.3150684931506849,0.622590818829576,0.377409181170424,0.034246575342465752
2024-02-23,SAUDI ARABIA,IOS,1896,485.186988375584,37.197963213406354,0.27551948923469954,6491,3.4235232067510548,0.61105851164552172,0.38894148835447834,0.0290084388185654
2024-02-28,SAUDI ARABIA,IOS,1888,1193.4512890105493,50.571115911917609,0.65891017209876424,7628,4.0402542372881358,0.56689342403628118,0.43310657596371882,0.026483050847457626
2024-03-15,BELARUS,ANDROID,1888,38.91,9.1086107116240242,0.02543358618200425,6336,3.3559322033898304,0.63895853423336546,0.36104146576663454,0.018008474576271187
2024-03-07,SPAIN,ANDROID,1885,120.13882806341422,25.312911913226344,0.07716272677805866,9325,4.9469496021220163,0.62294664459442251,0.37705335540557749,0.02546419098143236
2024-02-22,UZBEKISTAN,ANDROID,1884,4.79,10.043516323291897,0.0078734163074797754,7445,3.9516985138004248,0.678215394672332,0.32178460532766789,0.059447983014861996
2024-02-21,SAUDI ARABIA,IOS,1883,413.81385701094382,37.343231103772126,0.23959484233389058,7128,3.785448751991503,0.589948006932409,0.410051993067591,0.022304832713754646
